college_name,seat_type,branch,cutoff
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,GOPENH,Automobile Engineering,33.3936309
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GVJH,Computer Science and Engineering,23.9925869
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",LVJH,Mechanical Engineering,23.9925869
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",GSCH,Computer Engineering,38.24350477
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",PWDOPENH,Mechanical Engineering,29.98531295
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",GSTS,Information Technology,27.60839758
"Prof Ram Meghe College of Engineering  and Management, Badnera",GOPENO,Civil Engineering,32.01891403
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GOPENO,Electrical Engineering,30.2217033
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",GNT3S,Artificial Intelligence and Data Science,23.9925869
Shree Siddheshwar Women's College Of Engineering Solapur.,LOPENO,Computer Science and Engineering,45.27350939
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",GSCH,Computer Science and Engineering,30.76439248
"Terna Engineering College, Nerul, Navi Mumbai",GVJO,Electronics Engineering,23.9925869
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LOPENS,Electrical Engineering,37.58633471
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",LSCH,Computer Engineering,23.9925869
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",LOBCO,Mechanical Engineering,23.9925869
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",LOPENH,Electrical Engineering,29.56750462
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GSTS,Civil Engineering,36.1383804
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",LOBCH,Computer Engineering,33.23642475
"Bapurao Deshmukh College of Engineering, Sevagram",GNT1H,Civil Engineering,23.9542468
"Bharat College of Engineering, Kanhor, Badlapur(W)",GNT2H,Computer Science and Engineering(Artificial Intelligence and Machine Learning),23.9542468
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",GSCO,Electrical Engineering,23.9542468
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GNT1O,Civil Engineering,23.9542468
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GNT3O,Mechanical Engineering,23.9542468
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",GOPENH,Artificial Intelligence and Machine Learning,40.84493482
"Dr. Babasaheb Ambedkar Technological University, Lonere",EWS,Electronics Engineering ( VLSI Design and Technology),34.79819813
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",LSCH,Chemical Engineering,23.9542468
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",GSCH,Artificial Intelligence (AI) and Data Science,33.8294065
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GSCO,Electronics and Telecommunication Engg,23.9542468
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",LOPENO,Civil Engineering,23.9542468
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",ORPHAN,Civil Engineering,23.9542468
"G.M.Vedak Institute of Technology, Tala, Raigad.",GSCO,Computer Engineering,23.9542468
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",DEFOPENS,Electrical Engineering,42.2559565
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",LSCH,Computer Engineering,23.9542468
"Government College of Engineering,  Aurangabad",PWDOPENS,Mechanical Engineering,53.4143132
"Indala College Of Engineering, Bapsai Tal.Kalyan",GOPENH,Electrical Engineering,26.32687755
"Indira College of Engineering & Management, Pune",AI,Civil Engineering,23.9542468
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",LNT1H,Mechanical Engineering,23.9542468
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",LNT1S,Civil Engineering,23.9542468
"K.D.K. College of Engineering, Nagpur",LSTO,Electrical Engineering,23.9542468
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",LOPENH,Mechanical Engineering,26.59426455
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MI-MH,Electrical Engineering,33.12684894
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",GSCO,Computer Science and Engineering,23.9542468
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",LOPENO,Computer Science and Engineering,23.9542468
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",LSCO,Civil Engineering,23.9542468
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",LSCH,Computer Science and Design,23.9542468
"MIT Academy of Engineering,Alandi, Pune",LSCS,Mechanical Engineering,36.8463055
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",LOPENO,Electronics and Computer Engineering,23.9542468
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",DEFOPENS,Computer Science and Engineering,51.7146898
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",GNT1H,Computer Science and Engineering,23.9542468
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",GNT3O,Mechanical Engineering,23.9542468
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",LSCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),23.9542468
"NBN Sinhgad Technical Institutes Campus, Pune",DEFRSCS,Computer Engineering,23.9542468
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",LOPENO,Electronics and Telecommunication Engg,23.9542468
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",GNT2O,Civil Engineering,23.9542468
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",GOPENH,Electrical Engineering,34.19145259
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GNT3H,Electronics and Telecommunication Engg,23.9542468
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",LSCH,Mechanical Engineering,23.9542468
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",GNT1O,Electrical Engineering,23.9542468
"Prof Ram Meghe College of Engineering  and Management, Badnera",LSCO,Computer Science and Engineering(Data Science),23.9542468
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GNT1O,Electronics and Telecommunication Engg,23.9542468
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GNT2O,Civil Engineering,23.9542468
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GOBCH,Mechanical Engineering,33.88661323
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GSTO,Information Technology,23.9542468
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GVJO,Civil Engineering,23.9542468
"Progressive Education Society's Modern College of Engineering, Pune",LVJH,Electrical Engineering,23.9542468
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",LOBCH,Mechanical Engineering,43.86694318
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GSTO,Mechanical Engineering,23.9542468
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",GOPENH,Civil Engineering,37.85008295
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",GSCH,Computer Engineering,33.16123473
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",LOBCO,Electrical Engineering,23.9542468
"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GOPENO,Mechanical Engineering,45.81421615
"Yashoda Technical Campus, Wadhe, Satara.",GOPENO,Artificial Intelligence and Data Science,36.0481175
"Bapurao Deshmukh College of Engineering, Sevagram",GOPENO,Civil Engineering,28.15498963
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",GOPENO,Civil Engineering,28.08347735
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",GOPENO,Robotics,23.9542468
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",GNT1H,Electrical and ComputerEngineering,23.9542468
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",GNT3H,Electrical and ComputerEngineering,23.9542468
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GOPENH,Electrical Engineering,37.40625031
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",LSCH,Computer Science and Engineering(Data Science),23.9542468
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GNT3H,Mechanical Engineering,23.9542468
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LOPENO,Civil Engineering,34.44905093
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",PWDOPENH,Computer Science and Engineering,52.449647
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",GNT1O,Civil Engineering,23.9542468
"Suryodaya College of Engineering & Technology, Nagpur",GVJO,Electrical Engineering,23.9542468
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",PWDOPENS,Civil Engineering,27.25811785
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",LNT2S,Electronics and Communication Engineering,34.34804215
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",EWS,Aeronautical Engineering,38.8029604
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",AI,Mechanical Engineering,29.43466513
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",AI,Civil Engineering,39.10022061
"Sanmati Engineering College, Sawargaon Barde, Washim",ORPHAN,Artificial Intelligence (AI) and Data Science,23.4888916
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",LOPENH,Electrical Engineering,38.25593727
"Bapurao Deshmukh College of Engineering, Sevagram",GSCO,Computer Engineering,35.3054798
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",PWDOPENH,Computer Engineering,23.4829494
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GSTO,Civil Engineering,23.4829494
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",DEFOPENS,Computer Engineering,31.02482585
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",GNT3H,Computer Engineering,23.4829494
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",LNT2O,Electronics and Telecommunication Engg,23.4829494
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",LVJH,Electronics and Telecommunication Engg,23.4829494
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",GSTO,Electrical Engineering,23.4829494
"Deogiri Institute of Engineering and Management Studies, Aurangabad",LNT2H,Mechanical Engineering,23.4829494
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",GSCH,Civil Engineering,23.4829494
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GSTO,Artificial Intelligence and Data Science,23.4829494
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",ORPHAN,Chemical Engineering,23.4829494
"Fabtech Technical Campus College of Engineering and Research, Sangola",LOPENO,Artificial Intelligence (AI) and Data Science,23.4829494
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",LOPENH,Mechanical Engineering,47.8315307
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",DEFROBCS,Artificial Intelligence (AI) and Data Science,23.4829494
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",MI,Electronics and Telecommunication Engg,23.4829494
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",GOPENH,Civil Engineering,45.38995156
"Government College of Engineering, Chandrapur",LSCO,Mechanical Engineering,23.4829494
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",GNT1H,Electrical Engineering,23.4829494
"Institute of Chemical Technology, Matunga, Mumbai",GSTS,"Oil,Oleochemicals and Surfactants Technology",23.4829494
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",GNT2H,Electrical Engg[Electronics and Power],23.4829494
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",GSCO,Mechanical Engineering,23.4829494
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",LOPENH,Mechanical Engineering,34.20668825
Karmayogi Institute of Technology,LOBCO,Mechanical Engineering,23.4829494
Karmayogi Institute of Technology,LOPENO,Mechanical Engineering,23.4829494
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LSCS,Bio Technology,23.4829494
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",GOPENH,Electrical Engineering,23.4829494
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",GSCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),33.42604473
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",GOBCO,Electronics and Communication Engineering,23.4829494
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",LOPENH,Mechanical Engineering,32.698466
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",DEFROBCS,Computer Engineering,23.4829494
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",LOBCO,Electronics and Telecommunication Engg,23.4829494
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",DEFOPENS,Electronics and Telecommunication Engg,29.31526875
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LOBCO,Electrical Engineering,23.4829494
"Prof Ram Meghe College of Engineering  and Management, Badnera",LOBCO,Electrical Engineering,23.4829494
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,DEFOPENS,Civil Engineering,29.31526875
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,LOPENH,Civil Engineering,37.11374828
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",LOBCH,Mechanical Engineering,23.4829494
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GSTO,Mechanical Engineering,23.4829494
